timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634348300.02577186,,,,,,,,1495700647,0,1499,1489,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348300.26051998,1495940,0.022893380373716354,-0.05245763808488846,-0.07532680034637451,-0.010189433582127094,-0.009849969297647476,0.017645714804530144,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348300.26255989,,,,,,,,,,,,,,,,,,,,,,,,,,1.059999942779541,-3.549999952316284,-4,-5,451,0.5400000214576721,16.83330535888672,0.9573688507080078
1634348300.26388383,,,,,,,,1495940551,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348300.52399182,1496200,0.019648022949695587,-0.05476614832878113,-0.07400038093328476,-0.010216489434242249,-0.008183998987078667,0.002762538380920887,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348300.52613592,,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999761581421,-3.5199999809265137,-4,-5,446,0.5299999713897705,14.272499084472656,0.9384613037109375
1634348300.52755189,,,,,,,,1496200447,0,1499,1494,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348300.76311588,1496440,0.01688196323812008,-0.0528862364590168,-0.07291193306446075,-0.014060257002711296,0.010754210874438286,0.003734101075679064,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348300.76530004,,,,,,,,,,,,,,,,,,,,,,,,,,0.7300000190734863,-3.4800000190734863,-4,-5,440,0.5299999713897705,12.657546997070312,0.90557861328125
1634348300.76661992,,,,,,,,1496440351,0,1499,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348301.01873589,1496700,0.013589233160018921,-0.049729179590940475,-0.07064153999090195,-0.0009321102406829596,0.0040395078249275684,0.003680136054754257,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348301.02086782,,,,,,,,,,,,,,,,,,,,,,,,,,0.6200000047683716,-3.549999952316284,-4,-5,435,0.5199999809265137,21.549034118652344,0.876556396484375
1634348301.02228785,,,,,,,,1496700247,0,1499,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348301.26269984,1496940,0.012798844836652279,-0.05093412846326828,-0.070912204682827,-0.010247723199427128,-0.010759958066046238,-0.00048264232464134693,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348301.26471591,,,,,,,,,,,,,,,,,,,,,,,,,,0.44999998807907104,-3.559999942779541,-4,-5,429,0.49000000953674316,15.148735046386719,0.8256034851074219
1634348301.26599598,,,,,,,,1496940151,0,1499,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348301.52045202,1497200,0.009694582782685757,-0.05354494974017143,-0.07129097729921341,-0.02047225460410118,0.007970979437232018,-0.0005812270101159811,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348301.52246404,,,,,,,,,,,,,,,,,,,,,,,,,,0.38999998569488525,-3.5299999713897705,-4,-5,424,0.47999998927116394,13.447761535644531,0.7864570617675781
1634348301.52382398,,,,,,,,1497200880,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348301.76009583,1497440,0.00602252222597599,-0.05150109529495239,-0.07106348127126694,-0.013205879367887974,0.008712852373719215,0.010980685241520405,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348301.76215601,,,,,,,,,,,,,,,,,,,,,,,,,,0.36000001430511475,-3.509999990463257,-4,-5,418,0.47999998927116394,12.3748779296875,0.7344284057617188
1634348301.76353598,,,,,,,,1497440784,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348302.02079988,1497700,0.004226401913911104,-0.05205615982413292,-0.0699571892619133,0.004369761329144239,0.003330059815198183,0.0058252085000276566,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348302.02289581,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,-3.5399999618530273,-4,-5,413,0.4699999988079071,17.56725311279297,0.6985359191894531
1634348302.02437592,,,,,,,,1497700680,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348302.26388001,1497940,0.005778898950666189,-0.05054400861263275,-0.06938217580318451,0.0070875706151127815,0.004851859994232655,0.0017007174901664257,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348302.26598001,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,-3.549999952316284,-4,-5,407,0.46000000834465027,13.78631591796875,0.654449462890625
1634348302.26761198,,,,,,,,1497940584,0,1499,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348302.52103996,1498200,0.004600190091878176,-0.05217226222157478,-0.07081840187311172,-0.008994173258543015,0.005607339087873697,-0.005479389801621437,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348302.52300787,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.5399999618530273,-4,-5,402,0.44999998807907104,12.780570983886719,0.6174736022949219
1634348302.52440786,,,,,,,,1498200480,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348302.76067185,1498440,0.003929464146494865,-0.05244011431932449,-0.07045838236808777,0.004126270301640034,0.014941740781068802,0.00026001688092947006,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348302.76268387,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,-3.549999952316284,-4,-5,396,0.44999998807907104,15.979385375976562,0.5654449462890625
1634348302.76401997,,,,,,,,1498440384,0,1499,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348303.02376390,1498700,0.003995989914983511,-0.05159022659063339,-0.06973569095134735,-0.011195462197065353,0.00013879965990781784,-0.005984599702060223,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348303.02559996,,,,,,,,,,,,,,,,,,,,,,,,,,0.07999999821186066,-3.5299999713897705,-4,-5,391,0.44999998807907104,13.854408264160156,0.5284690856933594
1634348303.02695584,,,,,,,,1498700280,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348303.25906801,1498940,0.0013954095775261521,-0.051143523305654526,-0.07045909762382507,-0.012238707393407822,0.0049507953226566315,0.005419106222689152,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348303.26112390,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.5299999713897705,-4,-5,385,0.4399999976158142,12.514114379882812,0.4753532409667969
1634348303.26245189,,,,,,,,1498940184,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348303.52372789,1499200,0.0009481540764681995,-0.051774147897958755,-0.07039942592382431,0.00755049753934145,-0.005169334355741739,-0.002207394689321518,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348303.52567196,,,,,,,,,,,,,,,,,,,,,,,,,,0.019999999552965164,-3.5299999713897705,-4,-5,380,0.4300000071525574,12.157440185546875,0.44524383544921875
1634348303.52704787,,,,,,,,1499200913,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348303.76455593,1499440,0.0016684794100001454,-0.05055011063814163,-0.07076048851013184,-0.002728763036429882,0.004723075777292252,-0.005632378160953522,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348303.76676798,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.5199999809265137,-5,-5,374,0.4099999964237213,11.932373046875,0.3932151794433594
1634348303.76808381,,,,,,,,1499440817,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348304.02352786,1499700,1.7727403246681206e-05,-0.05135311186313629,-0.07141388207674026,0.01737860031425953,-0.01689484529197216,-0.0001774525735527277,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348304.02572799,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999776482582,-3.5299999713897705,-5,-5,370,0.38999998569488525,11.872482299804688,0.3663597106933594
1634348304.02751184,,,,,,,,1499700713,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348304.26259589,1499940,0.00133603869471699,-0.05402320623397827,-0.07196907699108124,0.0026080862153321505,-0.012274963781237602,-0.00557428365573287,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348304.26457596,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999552965164,-3.5399999618530273,-5,-5,363,0.3700000047683716,11.834526062011719,0.3244438171386719
1634348304.26582789,,,,,,,,1499940617,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348304.52027202,1500200,-2.6529036404099315e-05,-0.053088828921318054,-0.07253473252058029,-0.006204821169376373,0.01551710907369852,0.0076559800654649734,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348304.52228403,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.5299999713897705,-5,-5,359,0.3700000047683716,11.824417114257812,0.3033714294433594
1634348304.52367187,,,,,,,,1500200513,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348304.76267195,1500440,-0.0024069896899163723,-0.051339879631996155,-0.07240933179855347,0.001462089829146862,-0.009352430701255798,0.008274802938103676,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348304.76828003,,,,,,,,,,,,,,,,,,,,,,,,,,0.009999999776482582,-3.5399999618530273,-5,-5,352,0.36000001430511475,11.818122863769531,0.26038360595703125
1634348304.77075195,,,,,,,,1500440417,0,1501,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348305.02077198,1500700,-0.0012874412350356579,-0.050478894263505936,-0.07443684339523315,0.0046146586537361145,0.009833253920078278,-0.00603336188942194,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348305.02258396,,,,,,,,,,,,,,,,,,,,,,,,,,0.029999999329447746,-3.5199999809265137,-5,-5,348,0.36000001430511475,11.81640625,0.240386962890625
1634348305.02464390,,,,,,,,1500700313,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348305.26152396,1500940,-0.001631312188692391,-0.05056518316268921,-0.07540158182382584,0.0007058042101562023,-0.00030203606002032757,-0.012312919832766056,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348305.26353598,,,,,,,,,,,,,,,,,,,,,,,,,,0.09000000357627869,-3.549999952316284,-5,-5,341,0.3400000035762787,11.815452575683594,0.21546554565429688
1634348305.26487184,,,,,,,,1500940217,0,1501,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348305.52401590,1501200,-0.00042208758532069623,-0.05225425958633423,-0.07589095830917358,0.0009802300482988358,-0.00037076626904308796,-0.0003742016851902008,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348305.52606392,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.5399999618530273,-5,-5,337,0.3400000035762787,11.815071105957031,0.20450973510742188
1634348305.52741194,,,,,,,,1501200946,0,1501,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348305.76309991,1501440,-0.00022377674758899957,-0.05339844152331352,-0.07635557651519775,-0.004348791670054197,-0.0032266825437545776,-0.01211035717278719,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348305.76520395,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.549999952316284,-5,-5,330,0.33000001311302185,11.81488037109375,0.18645095825195312
1634348305.76647592,,,,,,,,1501440850,0,1502,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348306.02217984,1501700,0.0009262548410333693,-0.05296197906136513,-0.07698290050029755,0.0031843632459640503,0.011153719387948513,0.006240586284548044,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348306.02442789,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,-3.5,-5,-5,326,0.33000001311302185,7.988929748535156,0.17767333984375
1634348306.02574396,,,,,,,,1501700746,0,1501,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348306.26436400,1501940,0.0021377846132963896,-0.05001773312687874,-0.0773901641368866,0.007039347197860479,0.004936495330184698,-0.0030219138134270906,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348306.26648402,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,-3.490000009536743,-5,-5,319,0.33000001311302185,7.824516296386719,0.17081451416015625
1634348306.26783991,,,,,,,,1501940650,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348306.51979995,1502200,0.003497819881886244,-0.0501602403819561,-0.07810681313276291,0.0026879224460572004,-0.016723796725273132,-0.002204733435064554,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348306.52173591,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,-3.5199999809265137,-5,-5,315,0.3100000023841858,9.85870361328125,0.16672515869140625
1634348306.52310801,,,,,,,,1502200546,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348306.76039195,1502440,0.00488140806555748,-0.05312081053853035,-0.07857614010572433,0.009648285806179047,-0.004269347060471773,0.0039670271798968315,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348306.76296401,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000001072883606,-3.5,-5,-5,308,0.30000001192092896,8.465576171875,0.15987396240234375
1634348306.76428795,,,,,,,,1502440450,0,1500,1493,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348307.02411199,1502700,0.006468857638537884,-0.05248261243104935,-0.07796524465084076,0.01541738212108612,0.00314681651070714,0.004300001543015242,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348307.02619600,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929,-3.509999990463257,-5,-5,304,0.30000001192092896,10.17303466796875,0.15795516967773438
1634348307.02749991,,,,,,,,1502700346,0,1499,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348307.25954795,1502940,0.007059003692120314,-0.05059044435620308,-0.07886505126953125,0.003962045069783926,0.0014973413199186325,0.005781112238764763,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348307.26158786,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-3.5,-5,-5,297,0.30000001192092896,7.426643371582031,0.15110015869140625
1634348307.26305985,,,,,,,,1502940250,0,1499,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348307.52758002,1503200,0.005866500083357096,-0.05026491731405258,-0.07778679579496384,-0.0042388769797980785,-0.005985190160572529,0.0012097000144422054,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348307.52956796,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-3.5199999809265137,-5,-5,293,0.28999999165534973,9.663581848144531,0.14918899536132812
1634348307.53130794,,,,,,,,1503200146,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348307.76171184,1503440,0.004154552239924669,-0.0520951934158802,-0.07916857302188873,-0.002353239106014371,0.0030614854767918587,0.0009857392869889736,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348307.76400399,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-3.5,-5,-5,286,0.2800000011920929,7.2521209716796875,0.140167236328125
1634348307.76532388,,,,,,,,1503440883,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348308.02085996,1503700,0.0040753427892923355,-0.05223590135574341,-0.07977960258722305,-0.006574263796210289,-0.0005745748057961464,0.007416763808578253,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348308.02289581,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,-3.5,-5,-5,282,0.27000001072883606,4.119682312011719,0.13824844360351562
1634348308.02419186,,,,,,,,1503700779,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348308.26396394,1503940,0.0037616724148392677,-0.052090249955654144,-0.07865650951862335,0.006797578651458025,-0.0033974244724959135,-0.004376928322017193,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348308.26582384,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199999928474426,-3.4800000190734863,-5,-5,275,0.25999999046325684,5.351066589355469,0.14151763916015625
1634348308.26707602,,,,,,,,1503940683,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348308.52163601,1504200,0.004280727822333574,-0.05205342173576355,-0.07869085669517517,0.0018520208541303873,0.002179944422096014,0.007927294820547104,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348308.52357602,,,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,-3.509999990463257,-5,-5,271,0.25999999046325684,8.645248413085938,0.13851547241210938
1634348308.52807188,,,,,,,,1504200579,0,1500,1492,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348308.75974393,1504440,0.005285392981022596,-0.05142895504832268,-0.07818052172660828,0.0018558416049927473,0.004039599560201168,-0.0021657582838088274,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348308.76186800,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000001072883606,-3.5199999809265137,-5,-5,264,0.25999999046325684,10.727119445800781,0.13057708740234375
1634348308.76336002,,,,,,,,1504440483,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348309.01938391,1504700,0.0038032240699976683,-0.0520407035946846,-0.07998774200677872,-0.009398102760314941,-0.0010234324727207422,-0.0017148517072200775,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348309.02156401,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999165534973,-3.4800000190734863,-5,-5,260,0.25,2.0038604736328125,0.12866592407226562
1634348309.02294803,,,,,,,,1504700379,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348309.26366401,1504940,0.0022069700062274933,-0.04967305436730385,-0.07952813059091568,-0.0001649202313274145,0.011219823732972145,0.009452912025153637,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348309.26561999,,,,,,,,,,,,,,,,,,,,,,,,,,0.36000001430511475,-3.4800000190734863,-5,-5,253,0.25,4.6245574951171875,0.12868499755859375
1634348309.26709199,,,,,,,,1504940283,0,1502,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348309.52416801,1505200,0.005107873119413853,-0.04945530369877815,-0.07907082885503769,0.01642189547419548,-0.00634534377604723,-0.0027408027090132236,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348309.52607203,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,-3.490000009536743,-5,-5,249,0.23000000417232513,2.8337478637695312,0.12676620483398438
1634348309.53174782,,,,,,,,1505200179,0,1500,1490,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348309.76024795,1505440,0.004643823020160198,-0.04944145306944847,-0.07974515855312347,-0.005349880084395409,0.006906038150191307,0.0015103397890925407,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348309.76242781,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400000035762787,-3.5299999713897705,-5,-5,242,0.2199999988079071,8.730125427246094,0.12677764892578125
1634348309.76378798,,,,,,,,1505440916,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348310.02347589,1505700,0.0043977899476885796,-0.04913020133972168,-0.08044882863759995,0.004253345541656017,-0.009178977459669113,-0.002313006669282913,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348310.02555990,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,-3.549999952316284,-5,-5,238,0.20000000298023224,10.302734375,0.12486648559570312
1634348310.02714801,,,,,,,,1505700812,0,1500,1489,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348310.26273584,1505940,0.0043070511892437935,-0.05314020812511444,-0.08078344911336899,0.005650190636515617,-0.00811697170138359,-0.007744130678474903,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348310.26465201,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000047683716,-3.549999952316284,-5,-5,231,0.18000000715255737,5.8338165283203125,0.11910629272460938
1634348310.26589990,,,,,,,,1505940716,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348310.52147603,1506200,0.005458394531160593,-0.05487869679927826,-0.08038563281297684,0.009490500204265118,0.0021560662426054478,0.00845932587981224,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348310.52356791,,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000059604645,-3.559999942779541,-5,-5,227,0.18000000715255737,8.88214111328125,0.11719131469726562
1634348310.52488399,,,,,,,,1506200612,0,1500,1494,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348310.76325989,1506440,0.005009792745113373,-0.05266587808728218,-0.08008252829313278,-0.0007756417617201805,0.00946090742945671,0.005070973187685013,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348310.76529193,,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,-3.5399999618530273,-5,-5,220,0.18000000715255737,6.984138488769531,0.11720657348632812
1634348310.76658392,,,,,,,,1506440516,0,1501,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348311.02150798,1506700,0.006197323556989431,-0.05109133943915367,-0.07948590815067291,0.008024340495467186,0.005295559763908386,-6.856769323348999e-05,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348311.02377582,,,,,,,,,,,,,,,,,,,,,,,,,,0.3700000047683716,-3.569999933242798,-5,-5,216,0.18000000715255737,9.446525573730469,0.12324142456054688
1634348311.02506399,,,,,,,,1506700412,0,1500,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348311.26462388,1506940,0.007348426152020693,-0.05129970982670784,-0.0792432427406311,0.00010635866783559322,-7.972028106451035e-05,0.0027343789115548134,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348311.26655984,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,-3.559999942779541,-5,-5,209,0.1599999964237213,8.324241638183594,0.11530685424804688
1634348311.26810789,,,,,,,,1506940316,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348311.52001190,1507200,0.006739174015820026,-0.05259711295366287,-0.07957804203033447,-0.012865876778960228,-0.010713523253798485,0.0038940277881920338,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348311.52191591,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999046325684,-3.5899999141693115,-5,-5,205,0.15000000596046448,10.103797912597656,0.10328292846679688
1634348311.52323604,,,,,,,,1507200212,0,1500,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348311.76318383,1507440,0.002063553314656019,-0.05304764583706856,-0.07973356544971466,-0.019988834857940674,0.0029096361249685287,-0.006099328398704529,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348311.76537204,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999046325684,-3.559999942779541,-5,-5,198,0.15000000596046448,7.402801513671875,0.09317779541015625
1634348311.76681185,,,,,,,,1507440949,0,1502,1492,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348312.02367997,1507700,0.001562374411150813,-0.05180426687002182,-0.07859243452548981,0.012855315580964088,-0.002375365234911442,0.010022487491369247,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348312.02583194,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,-3.5899999141693115,-5,-5,194,0.15000000596046448,9.651756286621094,0.090179443359375
1634348312.02731991,,,,,,,,1507700845,0,1501,1491,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348312.26359200,1507940,0.004808717407286167,-0.05284501239657402,-0.07979696244001389,0.012572887353599072,-0.0033181533217430115,-0.009169458411633968,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348312.26550794,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929,-3.559999942779541,-5,-5,187,0.15000000596046448,8.394813537597656,0.08333969116210938
1634348312.26699185,,,,,,,,1507940749,0,1500,1492,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348312.52508783,1508200,0.00627508107572794,-0.05117231607437134,-0.07895848900079727,0.0025312353391200304,0.0014187763445079327,0.013356564566493034,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348312.52718782,,,,,,,,,,,,,,,,,,,,,,,,,,0.28999999165534973,-3.5299999713897705,-5,-5,183,0.15000000596046448,0.8653640747070312,0.0814208984375
1634348312.52855182,,,,,,,,1508200645,0,1500,1491,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348312.76525998,1508440,0.006128387060016394,-0.05079028010368347,-0.07830765843391418,-0.0002915032673627138,0.008675940334796906,-0.006977002136409283,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348312.76758790,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-3.569999933242798,-5,-5,176,0.14000000059604645,8.053016662597656,0.07024002075195312
1634348312.76890397,,,,,,,,1508440549,0,1499,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348313.02006793,1508700,0.0048467982560396194,-0.051034893840551376,-0.07829626649618149,-0.002252881648018956,-0.007401603739708662,0.001251998357474804,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348313.02220392,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,-3.5899999141693115,-5,-5,172,0.12999999523162842,9.970664978027344,0.058208465576171875
1634348313.02350783,,,,,,,,1508700445,0,1499,1490,1490,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348313.26166797,1508940,0.004450700245797634,-0.0520823709666729,-0.07850068062543869,0.0039060055278241634,-0.004196946043521166,0.0018266779370605946,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348313.26363993,,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999523162842,-3.549999952316284,-5,-5,165,0.10999999940395355,3.0487060546875,0.0401611328125
